NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 01001,860Z200US01001,41203,01001
ZCTA5 01002,860Z200US01002,27855,01002
ZCTA5 01003,860Z200US01003,5021,01003
ZCTA5 01005,860Z200US01005,43244,01005
ZCTA5 01007,860Z200US01007,48268,01007
ZCTA5 01008,860Z200US01008,50000,01008
ZCTA5 01009,860Z200US01009,39455,01009
ZCTA5 01010,860Z200US01010,48989,01010
ZCTA5 01011,860Z200US01011,42662,01011
ZCTA5 01012,860Z200US01012,31458,01012
ZCTA5 01013,860Z200US01013,37052,01013
ZCTA5 01020,860Z200US01020,37481,01020
ZCTA5 01022,860Z200US01022,40437,01022
ZCTA5 01026,860Z200US01026,47917,01026
ZCTA5 01027,860Z200US01027,42335,01027
ZCTA5 01028,860Z200US01028,49900,01028
ZCTA5 01029,860Z200US01029,50912,01029
ZCTA5 01030,860Z200US01030,43680,01030
ZCTA5 01031,860Z200US01031,36762,01031
ZCTA5 01032,860Z200US01032,40909,01032
ZCTA5 01033,860Z200US01033,50152,01033
ZCTA5 01034,860Z200US01034,47723,01034
ZCTA5 01035,860Z200US01035,62815,01035
ZCTA5 01036,860Z200US01036,49183,01036
ZCTA5 01037,860Z200US01037,54271,01037
ZCTA5 01038,860Z200US01038,57593,01038
ZCTA5 01039,860Z200US01039,52292,01039
ZCTA5 01040,860Z200US01040,31412,01040
ZCTA5 01050,860Z200US01050,46181,01050
ZCTA5 01053,860Z200US01053,33795,01053
ZCTA5 01054,860Z200US01054,53315,01054
ZCTA5 01056,860Z200US01056,41203,01056
ZCTA5 01057,860Z200US01057,43425,01057
ZCTA5 01060,860Z200US01060,41785,01060
ZCTA5 01062,860Z200US01062,46428,01062
ZCTA5 01063,860Z200US01063,5277,01063
ZCTA5 01066,860Z200US01066,-666666666,01066
ZCTA5 01068,860Z200US01068,44821,01068
ZCTA5 01069,860Z200US01069,44025,01069
ZCTA5 01070,860Z200US01070,41563,01070
ZCTA5 01071,860Z200US01071,59625,01071
ZCTA5 01072,860Z200US01072,52644,01072
ZCTA5 01073,860Z200US01073,48766,01073
ZCTA5 01074,860Z200US01074,25901,01074
ZCTA5 01075,860Z200US01075,41759,01075
ZCTA5 01077,860Z200US01077,49586,01077
ZCTA5 01079,860Z200US01079,35536,01079
ZCTA5 01080,860Z200US01080,41386,01080
ZCTA5 01081,860Z200US01081,51538,01081
ZCTA5 01082,860Z200US01082,37339,01082
ZCTA5 01083,860Z200US01083,40778,01083
ZCTA5 01084,860Z200US01084,48750,01084
ZCTA5 01085,860Z200US01085,40708,01085
ZCTA5 01088,860Z200US01088,44904,01088
ZCTA5 01089,860Z200US01089,39578,01089
ZCTA5 01092,860Z200US01092,50556,01092
ZCTA5 01093,860Z200US01093,83333,01093
ZCTA5 01094,860Z200US01094,-666666666,01094
ZCTA5 01095,860Z200US01095,58864,01095
ZCTA5 01096,860Z200US01096,50276,01096
ZCTA5 01097,860Z200US01097,12778,01097
ZCTA5 01098,860Z200US01098,46579,01098
ZCTA5 01103,860Z200US01103,26875,01103
ZCTA5 01104,860Z200US01104,29416,01104
ZCTA5 01105,860Z200US01105,17453,01105
ZCTA5 01106,860Z200US01106,69697,01106
ZCTA5 01107,860Z200US01107,18376,01107
ZCTA5 01108,860Z200US01108,29297,01108
ZCTA5 01109,860Z200US01109,25575,01109
ZCTA5 01118,860Z200US01118,40498,01118
ZCTA5 01119,860Z200US01119,36901,01119
ZCTA5 01128,860Z200US01128,48760,01128
ZCTA5 01129,860Z200US01129,46892,01129
ZCTA5 01144,860Z200US01144,-666666666,01144
ZCTA5 01151,860Z200US01151,32080,01151
ZCTA5 01201,860Z200US01201,37337,01201
ZCTA5 01220,860Z200US01220,35635,01220
ZCTA5 01222,860Z200US01222,45000,01222
ZCTA5 01223,860Z200US01223,41266,01223
ZCTA5 01224,860Z200US01224,-666666666,01224
ZCTA5 01225,860Z200US01225,41292,01225
ZCTA5 01226,860Z200US01226,46131,01226
ZCTA5 01229,860Z200US01229,29199,01229
ZCTA5 01230,860Z200US01230,40066,01230
ZCTA5 01235,860Z200US01235,36882,01235
ZCTA5 01236,860Z200US01236,53906,01236
ZCTA5 01237,860Z200US01237,40213,01237
ZCTA5 01238,860Z200US01238,41974,01238
ZCTA5 01240,860Z200US01240,44163,01240
ZCTA5 01242,860Z200US01242,13644,01242
ZCTA5 01243,860Z200US01243,66250,01243
ZCTA5 01244,860Z200US01244,28977,01244
ZCTA5 01245,860Z200US01245,40284,01245
ZCTA5 01247,860Z200US01247,33321,01247
ZCTA5 01253,860Z200US01253,52299,01253
ZCTA5 01254,860Z200US01254,63194,01254
ZCTA5 01255,860Z200US01255,30547,01255
ZCTA5 01256,860Z200US01256,41532,01256
ZCTA5 01257,860Z200US01257,42741,01257
ZCTA5 01258,860Z200US01258,45278,01258
ZCTA5 01259,860Z200US01259,55169,01259
ZCTA5 01260,860Z200US01260,-666666666,01260
ZCTA5 01262,860Z200US01262,47460,01262
ZCTA5 01264,860Z200US01264,33571,01264
ZCTA5 01266,860Z200US01266,56552,01266
ZCTA5 01267,860Z200US01267,30323,01267
ZCTA5 01270,860Z200US01270,51250,01270
ZCTA5 01301,860Z200US01301,33766,01301
ZCTA5 01330,860Z200US01330,39838,01330
ZCTA5 01331,860Z200US01331,33628,01331
ZCTA5 01337,860Z200US01337,42283,01337
ZCTA5 01338,860Z200US01338,43226,01338
ZCTA5 01339,860Z200US01339,40208,01339
ZCTA5 01340,860Z200US01340,39602,01340
ZCTA5 01341,860Z200US01341,53974,01341
ZCTA5 01342,860Z200US01342,39971,01342
ZCTA5 01343,860Z200US01343,42679,01343
ZCTA5 01344,860Z200US01344,37601,01344
ZCTA5 01346,860Z200US01346,53681,01346
ZCTA5 01347,860Z200US01347,68705,01347
ZCTA5 01349,860Z200US01349,38021,01349
ZCTA5 01350,860Z200US01350,25000,01350
ZCTA5 01351,860Z200US01351,40619,01351
ZCTA5 01354,860Z200US01354,43333,01354
ZCTA5 01355,860Z200US01355,40811,01355
ZCTA5 01360,860Z200US01360,49498,01360
ZCTA5 01364,860Z200US01364,31667,01364
ZCTA5 01366,860Z200US01366,49023,01366
ZCTA5 01367,860Z200US01367,37917,01367
ZCTA5 01368,860Z200US01368,47625,01368
ZCTA5 01370,860Z200US01370,38538,01370
ZCTA5 01373,860Z200US01373,58738,01373
ZCTA5 01375,860Z200US01375,36570,01375
ZCTA5 01376,860Z200US01376,34302,01376
ZCTA5 01378,860Z200US01378,46518,01378
ZCTA5 01379,860Z200US01379,37768,01379
ZCTA5 01380,860Z200US01380,-666666666,01380
ZCTA5 01420,860Z200US01420,34603,01420
ZCTA5 01430,860Z200US01430,50173,01430
ZCTA5 01431,860Z200US01431,50530,01431
ZCTA5 01432,860Z200US01432,59129,01432
ZCTA5 01434,860Z200US01434,36111,01434
ZCTA5 01436,860Z200US01436,45385,01436
ZCTA5 01438,860Z200US01438,-666666666,01438
ZCTA5 01440,860Z200US01440,34916,01440
ZCTA5 01450,860Z200US01450,66039,01450
ZCTA5 01451,860Z200US01451,80128,01451
ZCTA5 01452,860Z200US01452,45969,01452
ZCTA5 01453,860Z200US01453,46277,01453
ZCTA5 01460,860Z200US01460,61900,01460
ZCTA5 01462,860Z200US01462,54643,01462
ZCTA5 01463,860Z200US01463,57103,01463
ZCTA5 01464,860Z200US01464,57206,01464
ZCTA5 01468,860Z200US01468,60424,01468
ZCTA5 01469,860Z200US01469,52803,01469
